sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x32Ce7e48debdccbFE0CD037Cc89526E4382cb81b,38234521,0,0,23123649159562332,Swap,190,94,0xe0e91bdbc85a405baae7e39d66e96cabe0ac05cc6019a3a9138bdd96183856be,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xec6c195a28f53b6dd7b3bfec77619e2fbfed198d05a0c418872b5c1623c86708,18038036
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x6f87f1FbF96C1BB0B0cc9bF6A456566919900d3E,0,206912207735493476,340072126,0,Swap,202,23,0x096d2c679de06bcf56830092a96a57ca0ebd1649683312cf0d6f341844db9dff,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5d2340ad680780782729eb5aea975f41da5f0a0e38896c64c46e7a0060aa9fea,18038038
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xaDba5Ea1525C5aE27A0f98408C8E5D67e28c754c,0,723882092670911913,1189676933,0,Swap,245,45,0x71133fe815e4f22b472ce8a8b81eae849e112d9ef696b236810718ccfaf31fa1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xad49993d35f66a5243189432d6e0f24f4aa2c9613022c27fe1f9b2be4f48cf82,18038042
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xc3756A826Ca467cB14E4453D4D2CaCbf5C993f64,0,109529869897585390,180000000,0,Swap,318,82,0xaf387cf80d5e78b7e3c87eb078ae8838858f0060dec51c514d199031943dfd6e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8f7db62c93c73f495451817601230dd1636e725a82b4221ddb47e57f11716ceb,18038043
0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x659e36b0700D9addB259EbA18fA88173656ef054,0,366249862910978496,601873583,0,Swap,102,43,0x6aef5eef01aa6bde610314bbf32336342a693ba12a87b5cea25aede222594b51,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x77432f20fedf4e8a1c1463ab243ef5eb6b8e0e8afd30b4cdf3a8e9dc5e3f7d7d,18038044
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,250000000000000000,410820496,0,Swap,215,102,0x22f9c8e5a8998f77b2903c749558050b21cc2b8876335763a2a2036f8d9c0854,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9955fad09ba345eddc4a88fa54bd8f32438ff9f611c49b669dd55447ecb913a8,18038047
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x2cC846fFf0b08FB3bFfaD71f53a60B4b6E6d6482,13750000000,0,0,8313328943343741562,Swap,21,3,0xd7275e5bfde7a509b0c8ac9afd739af585c0c376ede482dc83771914688155e7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x10c361289a47fe6384e31f8f7780a7d36524276aae4928d91d712480a1ab985e,18038049
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8B77597E53d5b3Edf4AC66726C3dEA07826e1254,0,110777303517307822,182212847,0,Swap,277,84,0x8bcaf21672cf683c6dbe360ba55cf3144a6348a031d2503e2071bbaf6dbdb2e3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x10c361289a47fe6384e31f8f7780a7d36524276aae4928d91d712480a1ab985e,18038049
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,147838000,0,0,89340573584711882,Swap,178,93,0xfebe19cce62d562a795f237902995e6ebc0fc8300056a2efe102eb2f3009b87a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb58837238e86993d6c49dc35e5c6d9d3e50875358a9644bae5caa70ba4c79d39,18038052
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,13000000000000000,21383213,0,Swap,199,116,0x0861b1e70913787a4fbda62e3484be79cdc9e56dacb32a68076bc03a8cfaa030,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x663f103e2ee06bad600e4f89cd2012915b4e00c3cb99f47879b9efc379a3cd5b,18038057
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254fb6c44bAC0beD2854e76F90643097d,0,122000000000000000,200671643,0,Swap,139,79,0x06a09ad5c11639b267b7ba0346ef60504c68d87750b5697af7c60f4d30886145,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa3555da62a5c9494b72fcf0ded8d4217187a458c7b1c0aab3c5d8ee9add1cfeb,18038061
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xf38A1e9FfB1577e7cD8b5511275C104A62aFF724,1700000000,0,0,1027282598577498657,Swap,343,221,0xd1330eda5d32b5098315e79c1e926ee1557ade0de89d05bcd0898223a64a4d25,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x962e4c51bd50b19982d99e4678c7f6a745d9c0b6911a5c4237085788854b3455,18038062
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x2DB071E62C052f9709F916A585cc9249D46Da778,1500000000,0,0,906322553776806247,Swap,295,135,0x29f5bf5ac4b553841084435e23cf7c6812f575af5ece5eb390f609c047053a9d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x641af68bdb0a3c62b7423990edff8496318b38fbbe9d7f329eb15ef4ff30ef19,18038069
0x3208684f96458c540Eb08F6F01b9e9afb2b7d4f0,0x1111111254EEB25477B68fb85Ed929f73A960582,0,256811809413437069,422503648,0,Swap,240,82,0x582dec430bc320a002b360fe3c7b0ec71f2ace7fd54d4ed1a279e846535c8f7a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x94623bec8a22377c03ae18b514c5011ef1bdb77561f4aba3c5279edac9097e93,18038078
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xEc9Ccddb4957a202c37430062799614Da4eAd44c,0,1071176537689474470,1762149196,0,Swap,60,19,0xaeb98303a395f9113f1d5a3f0c3e2a3b75406633a00f3fa18f8be9b610b0023e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2e8e7cc382384a6bf6e6e993abe46bc0de4880bb67ee0f6d60ef79661f72c846,18038080
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xd508153492F9bc15fF3348DD84ecAba3B3182810,0,60176132141892278,98986733,0,Swap,270,103,0xcd3c067edf52b3df873059643fcf3df3ec453eec66bf0081a6f7d5799833ef89,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2e8e7cc382384a6bf6e6e993abe46bc0de4880bb67ee0f6d60ef79661f72c846,18038080
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x973ECe051e0184E5C9C1D563faC5BA7b2a1ffEdE,1000000000,0,0,604259785492158695,Swap,94,24,0x448c2ec065b140a2cff6ea228462842ab5f6fb50f6b809e03be5ef20064ef838,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xaccb9952417d5e5c0b5e2e0e30d8284d793dbcc6baf92cd2ce6ddeac78106749,18038091
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x13e08817fB5b166517fb0B443c5BD29B0ee262d2,446828707,0,0,269986703458331353,Swap,202,81,0x6275c1b79d702ef2eca46fba4bb0f0c82712b981fc5eec6e3cde7b51d63f0b2f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbb89e7beb63b8fd03b394840c7284899be25ee4fbca2c1af607ba6e8c62e759c,18038095
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xaDba5Ea1525C5aE27A0f98408C8E5D67e28c754c,0,745397115914033469,1226209416,0,Swap,137,19,0x98332ed3e18f9938e73d02f9eb90dd394943aa34a4502196a0d3994d00179c25,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xcc3a99e1851de42e544f100c0a847e25934c07deba5926537077ffb60a534cd4,18038111
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,208882446207480052,343601078,0,Swap,284,87,0x1ac53296b2082336fabb55b37e401c941150f301385f2a7a3953422505752174,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfff6f1c44776ba370316daed729a9f6ae9956c71c5b7f4b6a6bcc47ae48995e4,18038124
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x814D60499Bd401eCA426C86ee9B4167967dff8dD,0,55000000000000000,90470819,0,Swap,168,75,0x14ea2d9836a08a83da74bdda859e00483a6971cbb3f0678904d9147ce8b82389,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x14a26f87f4d36c375160f4cb16d52628815042c6353e50bc09db601dad064096,18038126
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xeEDFF562d996b84Ab80979a525320FdC5f2b31D3,50000000,0,0,30214479583535805,Swap,263,133,0x242ad047898c679f50de38d1575d6d62d790a43a3e086956a04ed9571c81f875,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1adb0d6e7cc97a425078c1e3881b993aa538f39511499eae40fd25f396b5d332,18038127
0x1111111254EEB25477B68fb85Ed929f73A960582,0x104289c9e775688a92362C16E4a97EaC5d00963A,0,126230557029451247,207638202,0,Swap,91,46,0xd73db02b3baffa54626a7c8c43e0615ce9bb7d831d9b61573750c1fd5fc78dc4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x626c13e1f14583763ab78e33863e6947788336e5471c4fda2fef4365877b0222,18038131
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x2cC846fFf0b08FB3bFfaD71f53a60B4b6E6d6482,20000000000,0,0,12077362640451213353,Swap,25,1,0x8504d17bd219afb35324390a14c6c4dfa878f4b28ccbd7fd38237ae82433b65e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x00c8b3634c4cebdcbee64f9ff1e593cc38dcff755381ddc89118ce7c419264ef,18038132
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,50000000,0,0,30171836574586109,Swap,177,62,0x461303b5c1ce015d59a475c3e5b8d132d2ed632f82de8908384ac09af20aca7a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb037a8528ef167b47493d9c5ccdab244e3d8395e9b52d0469fa783b836296f6e,18038133
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,9228818,0,0,5568996022231411,Swap,194,68,0x5ca891898a6b7b56185b0a298e3a6aaaf576e0850ce9ed140f92c38524d146e0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb037a8528ef167b47493d9c5ccdab244e3d8395e9b52d0469fa783b836296f6e,18038133
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,265490643271291746,437322765,0,Swap,73,23,0x30855683ce560e1d5c69fb79ef9e6d38ca548f3428a80836dc76ab67974f83a5,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x4c04df3c5e5cbf11ef79941d5403070917bf4bd873885776008d4a553b337f32,18038135
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xC602AfE4ea8BDFF09Ac3D8E25c85851453D11e85,500000000,0,0,301721688046779569,Swap,239,106,0xd11263d036289fa74d8d19e37e4e73a13cc6b0abbefb1ce0fe0e1e6901029269,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x2b0a7027f4f22b6cd2d7e94c00404829b3ba344f23eb87c51719b6c01cc01744,18038141
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,423264658057269540,697208619,0,Swap,205,80,0x38ef93002ea325f0cb27fa5d2f533e21ea8da0c9b80e75d8ce101beb512bff4e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xab12f42fe8e65e4773ade387fd794f056347d56c10774bb3274a348c0502d935,18038142
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,71623409324816988,117975841,0,Swap,342,114,0x0a6d173b19f42d6626a521d07f98adc939c07afb5600e4ad8e0e1b5d0adb8381,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x781622000ec1b52ccbd33635c659ddd7762ee9f809f0daa768e1da5955bcda0a,18038146
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xc5E63986517cBb3D66A75c0565dfefDFDc714719,500000000,0,0,301728507565141558,Swap,347,99,0x1381b02f82f27f3aa525be05078b60bd55bfa04ae93ca5cd8abd1229b2a1d0a4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8e147c9e1e3974cc7672353de917294c6832ab06680916ed5b5cf521696616f8,18038147
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,48972626856662857,80668478,0,Swap,269,77,0xd993308c30046a8faad80da66b0a286b45b9334672ce384616159957a3c34141,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfa3cc2871e58f7134387247574e0f2d78ff018d4db328ecfb1b9248a4cfc21ce,18038153
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x6f004432c8F9c27a23178a74CD39A6c6B37D4bed,0,143799793057813058,236866590,0,Swap,128,26,0xf8d399f94b91bdbc5de1e4947dbc5c28d81555acda32d0c9eb32a8a8c0897d12,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x785b9654272a0b24bfa6e532d2cb354bf051193c2819ea0680cf477c2641c316,18038154
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x7d3ddc8c5751e5f3fD2111031ce2E6dC22CF993A,0,293404315386989823,483282300,0,Swap,143,54,0xf345f9c1ec21123d44b2b83fb0a3fc6f5f12ada6b3ac176690bcec2a37aaeb84,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x36538f10488d6109dfdf0c1795a3067adbe59871d7e0b9e27a28f21534f0faad,18038158
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,57437697255904936,94606820,0,Swap,198,85,0xbb42271fb7ca98a52feb12ae4198e9626d0fc3fe6223a54b895384fa9854e6f5,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xddebab96739522b689d4744328be498d2e3d8303d5534fc65bf770994e16e5fc,18038167
0xf164fC0Ec4E93095b804a4795bBe1e041497b92a,0x22F9dCF4647084d6C31b2765F6910cd85C178C18,0,21000000000000000,34589375,0,Swap,106,41,0x0d341ca5651fdb59ae75f131f9c5161fe0794f3aff1083dffc4923edd455758e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x040aaa53f03d897f200d3976e1d3260be1447429ac794618b70dfe29ea12cefc,18038170
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x84aEAB71308dA47f4B7fcaA4889C3e2f9AF5d72D,0,403721917345152923,664959084,0,Swap,88,35,0x891a673befa6413d0b27bf4fa381f683bde9971778332b1048e0dfa4f11086db,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x37d4473513137889b335dc06d87aced6498db0a72fca930bbc9575e81223eda3,18038179
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,37005685215345633,60949448,0,Swap,116,67,0xe3ebe6132df3d093c9ec302fedb53ada5aed339abd6b4fdf8425c89a2b9783f8,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8748d659b7e6dd4e81b7f34b7e012d5a6729a91b9510b0a062cd1d73d8f0f85a,18038180
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x99A65698566E757610D5aa2372F6a0c7dF92ae9F,25000000,0,0,15087926284626857,Swap,278,90,0xa1e695d32829c456c2419a597ac8d13609e76fe598428d913d077646a992eab2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb25f2e8e9ac898433e18af6012f745de841a4e2d2a9f9b20230c73922f5b7494,18038181
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x57E35C2D84D14A03A8D8F0c5CC65C37f68C000a9,0,31294124228817863,51542225,0,Swap,241,80,0xed5fac2756d6d03599182bb6d95a103f2e33e3b02e433dc690c3681a2f053f0d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc0dacd95a9df6ad18b3d88a09d599ea5c47f32946cc7f395b45d7e5e14778304,18038183
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x84aEAB71308dA47f4B7fcaA4889C3e2f9AF5d72D,0,315364901733787046,519403509,0,Swap,215,79,0xab9e4d4593504c88601a990c41112da4e03e5be5263b746558194330775631e3,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3ea445a3a26ba5125499af9bd1caf2fad8cc003fbb748e006327639fffd7b8af,18038187
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,500000000,0,0,301765193656874960,Swap,245,37,0x2d7aac31f9020889e8e38debf6be502c09c33e50b01de01a6f1632c846af56db,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x768accac335fab18dad12f76695ff47b1f6680271454fe62b5a0d8b8ffa5d106,18038190
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,29910000000000000,49262286,0,Swap,299,66,0xe7cb230f5e8388b72af806e2cd49ff70d3ce41f18a2edfd49252da26bac407b4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x768accac335fab18dad12f76695ff47b1f6680271454fe62b5a0d8b8ffa5d106,18038190
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x07673C6F2BEd45C495Ff7c608f4beB165B8cA787,0,25416193963716515,41860774,0,Swap,159,68,0xa95898cc6647facbb73de30352544d03331117697bdd7be287c24178fdfdc388,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf5237114330efc4ae7ecbea99e0a5302d4cc1dcddf7f26606cb219ee829277b9,18038191
