sender,recipient,amount0,amount1,sqrtPriceX96,liquidity,tick,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,100000000,-63406520007054998,1994753101990075746034400802479012,3293207371202273,202684,Swap,399,27,0x23441ff90a0b98fb9a185cc437d2de509df9c33b1beb0ea9399991eb105fffe4,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe7864406cc135fcd1bd320638c49138c22950440b63ba7387249f836a43aa25e,48728521
0xe0b003C64ecBa393843B03B86cCE2BAfcEd6C4a2,0xe0b003C64ecBa393843B03B86cCE2BAfcEd6C4a2,-612188611,390276764095126768,2006568966237445673267760262415627,2008939701339039,202802,Swap,119,28,0x6ebbbe0a982941e02dfb74a4a5568bc5cc89cf2b15b31720d489eb324d558dd9,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x957ccdfdee3d2d44b5be98e3cb61a91462924fab8b79f59e9f10b53f916b420a,48728746
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,16500000,-10576098157384130,2006151868191634974723742005466105,2008939701339039,202798,Swap,331,49,0xb2ca7e4ca6353ecaa2796c7089dc21dd9c9d560fe445dcf3c1e4e110f5d41211,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbe04ddcc57378e97ae2d38b7363ad04750b98562fef611aee2bb8c390cd2fec9,48728826
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,29973932,-19201316143643090,2005394610522376746304373132719307,2008939701339039,202790,Swap,470,35,0x85a807b034876cd14b649b3eb7e2df7de49650b31718ce00094b485e0a41c36c,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x48cae9987fbc7a279be1d4f20c77701728123db87115f4ee086871b0ac98387b,48729072
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-5860352,3756760517458029,2005542694813801542987410407450948,2008939701339039,202792,Swap,643,45,0x5c79a6d3873c29c4f387daa7f4f296d8af778f1e26d4be949ea6eeafae71be69,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4f7022f9db72666f2ff1e82c358fc9cebddfb11609e791191e679d0329b5fc03,48729352
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,-38016042,24383544921875000,2006503847369414478774353344480382,2008939701339039,202801,Swap,254,55,0xe3c5b7902d965e11378d525c730e75b6c6f745e33e16deada59524f834a1ba9b,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe8e47ef5932e99e6aa3743f35c747c86897a1c85dee1b61f313a3cfcbff3e212,48729803
0xB094d94EcC3c23692F341376b34491674D23a380,0xB094d94EcC3c23692F341376b34491674D23a380,-4468704,2867768993780706,2006616889320702171552630695801292,2008939701339039,202802,Swap,28,7,0x502cc6960e3078f20690163306d53cb10fd9768c606d4d55faa1ac516228f102,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcf21077d48bcebd96ae1b72d88479fe5482da2919e4d33eea73279df0a0762e0,48731238
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-53872859,34598084232419598,2007980679417090855651058665212107,2008939701339039,202816,Swap,457,32,0x891d553d048ad196558062942d0e5647a7fdb32f009705147629890d83d81f45,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x0026a031ddea57c82a76d199e7bfc87381b2efe7064b5122711b9cea755f2d77,48732163
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-1002148,644042940083924,2008006066354050575284092625178638,2008939701339039,202816,Swap,161,33,0xfd464c09570fc3d7eabc7ea381acb5ee15d5e9b0dc3b3291244a3f40106cfcb8,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x3c5a0e64324d87fcd4f4503072636abb9b42dbeafeb3fa097c6a4e6086cbe65b,48732960
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-2164683,1391215570562345,2008060905402488315013281773625948,2008939701339039,202817,Swap,208,32,0x54a4804b6ee74bcd06d5121657ab572de8d0778c5a471ea97cab2b4789d90c3e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x48b2c534fb12a02708346dac9d1c7ac8f9dd6501e90ad6d8a4b24c5462647d33,48734130
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-29990071,19282069580380002,2008820967588444809238495718936776,2008939701339039,202824,Swap,151,37,0x987a5c1a59ed8faac5eaf96ea0d37f14750cef1d45cf435cad2f16b6d50cbb30,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x441437e8222c0bc927e38f7db1c629f6f2f647814c483ca060369b895c80f41d,48734469
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,29990071,-19262795183060444,2008061285321114805775143561421197,2008939701339039,202817,Swap,222,42,0xa6713d9aff06179db9f4dfad768f5c45c766046317f02033a8eccd4d70b08857,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe722b3e522e5649d26f093700f824e245ba677ac5ba265d825faf5567bdffd3e,48734516
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-9999709,6427678441228208,2008314652072349662737337050927119,2008939701339039,202819,Swap,79,19,0x0f5ab09758f91255e7fa6f4866672f8413e8cc01efd51b3e21eab154687e2bdf,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x8381fe72ce0a7522a2d08f6607f2594885d3323d5fdb3b6946e48108fcc2f6b4,48734835
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-36088243,23210531830189211,2009229566702572604374546666089071,2008939701339039,202828,Swap,144,23,0x2633ec0bdf5372d0dfaa566f0fa8272849938f5b64330b02ff682f25c2c4b601,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xbfc3463e54c513faefe7626ffa8a232f1f6636dee18786a2a75365fa4b39cc3e,48737230
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,-132086357,85133378347417873,2012585361129869992912160135633474,2008939701339039,202862,Swap,448,17,0x2ccd3975cffdc51b59b819f88bccecf8772d8555a30018d025f24ddd9961a3ac,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa8904d3e766ca80ad287aec0993296d8fa21a4169eade75cb62d6ed9f395ddb7,48739990
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,86372875,-55646236936919636,2010390795956805356077822961216855,2008939701339039,202840,Swap,559,62,0xcb68005801d1517c2cb523d7dcf3d77058b4d4083ab8827fe6d3e2d503b4fda5,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xa8904d3e766ca80ad287aec0993296d8fa21a4169eade75cb62d6ed9f395ddb7,48739990
0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,0xbADffFfffFF3f678866b558e3Fd0a2A4Deb4DC48,32467349,-20885912565586872,2009567101510475248022538668352270,2008939701339039,202832,Swap,377,60,0x50f37cd85990b994a97ba1cd6361a083b1a86adb6c534c54553a466907f4d4c2,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x18664f2276909da6b18f612e8ae6831bfd606b11f6aa285a26f712541899c25b,48740213
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,43505199,-27959631593336111,2008464435146602166272023517257063,2008939701339039,202821,Swap,68,2,0xc55ca48dbf647dd23eeaa4063cce6d79307564817979da323e20888f3653de1f,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xadcba1771f83766f14c96a2f17f019a97451ccf20c673ad58e5f9756d41562c8,48740499
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,1574305,-1011188077458254,2008424556113259378758278546394864,2008939701339039,202820,Swap,56,17,0x138c1d24adc771ce2ee97b71963e915476b2e5c1abacea673a36664b0df222a7,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xf802ead9996f8eae87c77f491452e1f70a1350c9a6a251309b906fafd36c194a,48740925
0xB094d94EcC3c23692F341376b34491674D23a380,0x70294d7aa244BD342C536F9B502152564057162e,12002024,-7707675039435784,2008120582365204858044919441709778,2008939701339039,202817,Swap,21,5,0x6714c9a4ab717f56cb614af1ed21939ba4b582c2c7cbc4ae515442c164d7791e,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5769f9dc1a63975ceb04427f870098ace9f31ce087bd97b60f9bb6d380b832a1,48740967
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,12962170,-8321658808101255,2007792394447968193795877670086542,2008939701339039,202814,Swap,376,24,0x9e8dc8aa0a9eb8c0899d391a2973cb079a587ca62c33250df9138b6537183907,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xab91e0e980ce893ec37222b1e09bb6d6d5b9ff1896ae9c706694147cc5766b03,48741850
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-4902620,3150291541232600,2007916572895994638203582168121402,2008939701339039,202815,Swap,234,53,0xfbf4f9854042c717685bf0b89dd0edefbd4bf37ab3251723442144056a975be8,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6f4768bf42f6215c62e1a67a1fe329dc58d0b7f79ca28ac470f1c0dcedfa093d,48744256
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-3096855,1990156400724473,2007995021042757323035728907284323,2008939701339039,202816,Swap,625,73,0x8eed3b8a7378b226bb3caea58ebeaedeffb5a82af01b82e340a1009505b760c1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xced15369f3493b56cf95752c5ab5e350dc96c9aef12b2aa20657bcc6f4b38ff2,48745601
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-42986366,27640736980066993,2009084565859663029738642617421111,2008939701339039,202827,Swap,368,37,0x749614d05ff61a1b7986ad041e6f6dda60a6f8726874ed43fd00203d773d5a00,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5f130c818c28f2d545faa5e743420f988bb9d1e415d1ac6341e75f623095d0fa,48745802
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,-75946554,48907906983064062,2011012421712331930421325139816181,2008939701339039,202846,Swap,506,45,0x4b4412b592b7a5460e805a36f9ddc476a71d511dc20c8160c9a1189ace0888e5,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x10263553d7bf9124f9442c9e470211596a88493daa068865a0521d4eda7fac4d,48747417
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,44470612,-28620842059180483,2009883678662230221387818886118609,2008939701339039,202835,Swap,79,15,0xddb0b583a67949f7091b7ccadb2b361f861dc8ea77987e841922e62db97ff2b9,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb37639dd3b9e75d11e4fc9a1c7698283e2f8e281f3ba6532fdc5c0c8cc89547d,48747893
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x55CAaBB0d2b704FD0eF8192A7E35D8837e678207,43114262,-27717251561618245,2008790571233615552709899539967667,2008939701339039,202824,Swap,108,28,0xce28838b9afea3e41c42b1efff1ca0da1627274ea242096b255e6afda01ed946,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x62fc6be586de3e9290c74a436f70ef17178108c504ec63305cd8bc8397cf04f6,48748048
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,45989757,-29532634397568343,2007625869099467217549554804725990,2008939701339039,202812,Swap,81,17,0x224ddaff8b8c20d047344f3bde364ac71e75556e6655c284ef0de585ede6c995,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5583e96c2cfc0cd836bea3b2636a38381ca27f7ec92ee05813d5a9b18be421ca,48748082
0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,0xcc81AC4D68E4333cbA7301C0531FCC3B295e67B7,-57692697,37090321394743115,2009087898402888173490583140554846,2008939701339039,202827,Swap,175,31,0x32a1d1998e33331e0bef7df88d5579720f10212b1fd6a2deec87ad3f971bf4c0,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4988b2e71008563ad60bb56c19181bb3ca317b67ada03b2eb52365b042604c2e,48748660
0x9701332cc1578C884E336bcbD037055De69689E2,0x9701332cc1578C884E336bcbD037055De69689E2,-51554606,33189912125424064,2010396181056707775461195334440388,2008939701339039,202840,Swap,476,35,0x579e7431ad29154d078766004150030f8d5a8f64573bdc42b8df1fd229cc1dcc,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x7ece00a38799f57ff5a5e0593d87d80095e304a9bf92ce86cf66f5131e8272b5,48748689
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,17565388,-11301819712505879,2009950462149220160454134345993620,2008939701339039,202835,Swap,203,39,0x7ed30bf3ae8cde9441b901162ddfb8806c0a4e06fcf11fb67838b0768be7986d,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xc53c7e5d28867c249cde5bec9d7bf1fc2e5a6cbc1d2011d502dec978beafa1f5,48749618
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xeBa5c3873bdDb3770EE714e74B741d617818211B,22250000,-14308773391214847,2009386155603402322943424416287861,2008939701339039,202830,Swap,678,48,0x888bb69641e745f82547f78e2f06cbc200e8d65207e0346c67a0a743fced73b1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x4017157708e7077f3e97095afd9be8b292b7f51de689caa3e3bba7648382b737,48750473
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-53464352,34430425633917767,2010743336919528053936677157517423,2008939701339039,202843,Swap,126,34,0x499a4f8d47c9eca5173eb31356b250285a1f3b832bca0d98d9626876000edad1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2c73fcd8fc9ce71320a51bd29978d5ef96c1e12f44471cd9d68d10a7a7d2f44d,48751056
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,1657632,-1067126466663528,2010701251799169420411896659242499,2008939701339039,202843,Swap,402,68,0x363fb5ef22768a9a51f162e05ab578ace160cd8acdeb7ede7449a12393eb8715,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xd0334854c49abb8b27938a3815bcf235c286ea0d1b306517cc3e489295b80b63,48751912
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,46521500,-29930736442133328,2009520849396136443120552520858231,2008939701339039,202831,Swap,190,44,0x983c574459de0722a3041a6bbba8d332bb1e12f3aa5d6625e20a89667e646af1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xeefd0d8cc80e45178444406fca1e3449157de4369dd45f0166adffc95cc21d82,48752178
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-43106274,27760032888162637,2010615096628843776297875994135875,2008939701339039,202842,Swap,112,21,0x6e321cfc3dc409541a6bc5475108775421d9c77971fcbb619ae155c1a2dbfdb4,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x87240afa22e646020fff79ff257cea267799858a32af599855e4b6a7d3fbf3da,48752772
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,50000000,-32164546335012088,2009346597677616243903626519327910,2008939701339039,202829,Swap,212,45,0x85d3030c5adb63cf644121c0df95c30a9f6ae74d5f3c2f1aa347d5da8eac73a1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb99946b38933c3ff6fbc172aeeb9a1cdee3f0e453ef36aa11ecc0aff8625fd51,48753161
0xB094d94EcC3c23692F341376b34491674D23a380,0x4E3288c9ca110bCC82bf38F09A7b425c095d92Bf,-519320,334199921711028,2009359771197293853471469761166211,2008939701339039,202830,Swap,222,36,0x9635232e1046546808d1f11b2a035a9e791883d6f1e95443b15764160aba13d6,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xb512c485ce7a1997c65011512dc03b0405ab0e489d21e945d4237c2cc1a91088,48753486
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-1998147,1285914047641460,2009410459461742242094510773331887,2008939701339039,202830,Swap,787,137,0x4507e347a626410748a9507f48ad4c47bbde6fe564e8077b0c757be48f1b3614,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x88cbcbfadc404a6ed798e2c3e388519db4b090b81008bfff6197e45bb52baf96,48754216
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,31155726,-20022952571410148,2008620798259225460177958059227289,2008939701339039,202822,Swap,636,243,0x311e9d7064c99a1e3149fd9e0354c1abb9b60f42c3d5a87861b8f543f257a5df,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xcc20ba8e2c5f0c267c23c30166e29ac3c1f2d0dd734b022023a5f2c5d4f4bf78,48755043
0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,0x493A24c46079c4Bc8F169B9139Ff76Ac29cA5EA5,51475011,-33047156649683131,2007317491098771481703182630268941,2008939701339039,202809,Swap,79,19,0xd1402d01498b3b6131e04804519f1413653711b53a4b9eb373981d1115f31fd1,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x293bc75c657ffe0abcc407d5f21d1fb3fd0d84101e0513ee0460fa6ebc2479e0,48756256
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,28833146,-18492259443143763,2006588197065983548692164085963645,2008939701339039,202802,Swap,528,94,0xe86383a3ef64e8522e3ea2caf2a369eac52706e4ed555f592560b00dda95ae26,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x9d86062c9517a56161ea712e0443ca9af4ced8999b4de746395fb43923002bfd,48756416
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,43070341,-27598330092682740,2005499779638497822387757757997101,2008939701339039,202791,Swap,161,38,0x78de53d33f8e92f55a3266a4077649eb8befd8156f569e816941c357be776f28,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x5b54009bc2b9e8bd73fc7f5af657d05d610da9c017e595f0439f12d58ff1d969,48756640
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0xa2b23d291Aa8fd091FEbF928888C760D432C919F,33943497,-21729004789231482,2004642835489518647751569547731625,2008939701339039,202783,Swap,157,26,0xf1860bae20651413bdcbff7d65c7c0f002f0338ea5d9c98fe32ffb29704e6dbd,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x01252316c5dcbe5531ab7838688d137f7026f5df10d4e667576f72e33264bea0,48756660
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,40498189,-25900722860972970,2003621367956820526850569328413783,2008939701339039,202772,Swap,509,60,0x50d67bec147f63ddb5fd68e4e7503dcd3a50c027eda316a30e0a18c4b1be3098,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2c0348581b017e57ce2012cc9c4a9a1ff4c441e9b7f9eb84a6419ce0ae26270f,48756845
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xE592427A0AEce92De3Edee1F18E0157C05861564,930639,-594881941774134,2003597907121670389038412105994110,2008939701339039,202772,Swap,153,42,0x7b340c5e2c1c277da7271350a555197ad8b69d33b3db05f363d7be36f1158852,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0xe84e9f2ed21d644bf202770a3c8dd628759459add5134bdefd1df41893cd0163,48756872
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,-41486196,26558873789545436,2004644806967398812161734263630680,2008939701339039,202783,Swap,1376,23,0x30620196b98a94b935933bb8428eb4bba422ae45ffc41a272e001628d9a80054,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x1849d4821afbb252d769b3a15ee0f3e4581e2d01e0b57090b08d880d1d1943a4,48757783
0x3cf7A3399439e3C10E2ea7e01272B54A66A04BA6,0x64c0f2Bf4E046fAa34c60bdF64fda0b3E0ddB390,-33849098,21690281764400950,2005499796256963338945238631699308,2008939701339039,202791,Swap,526,32,0xca2d81b68a3e91e5a592dcf113b41e02efbd251937690513bde889dfd63eb974,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x2851e903177ffa99b301f119eca60491837eb9180517af3b970379383fae5681,48758116
0xE592427A0AEce92De3Edee1F18E0157C05861564,0xdB6f1920A889355780aF7570773609Bd8Cb1f498,-6911423,4431070109169477,2005674460538681767501713409553395,2008939701339039,202793,Swap,983,151,0xa9f5d2e1118744fd1242b3e234844904406873646072eef11cf41af55a3d1b68,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x6b76787d20df7dadd92cbc480fa3c684aae7cca88d86c2fcd1f0397578dea802,48759009
0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,0x92066f4DEefa0a98d0FE2CdcCF8b42506d845613,65073648,-41647973117410745,2004031956096992177022018754382080,2008939701339039,202776,Swap,445,118,0xa0e251f07c60044c3e721b0a92b052dd1c3f4ef2f28d31e61297a65bd4594dbd,0xA4D8c89f0c20efbe54cBa9e7e7a7E509056228D9,0x01704ad08fe6bd13a5a8d40718f0c657294f1ccbf744e250d8e6c9a75f2f61c8,48759794
